"country_name","year","v2mecenefm_mean","v2smgovdom_mean","v2smgovab_mean","v2smpardom_mean","v2smparab_mean","v2smfordom_mean"
"Cape Verde",2011,3.556,3.333,3.5,3,3.5,3.5
"Cape Verde",2012,3.556,3.333,3.5,3,3.5,3.5
"Cape Verde",2013,3.429,3.333,3.5,3,3.5,3.5
"Cape Verde",2014,3.429,3.333,3.5,3,3.5,3.5
"Cape Verde",2015,3.333,3.333,3.5,3,3.5,3.5
"Cape Verde",2016,2.833,3.333,3.5,3,3.5,3.5
"Cape Verde",2017,2.833,3.333,3.5,3,3.5,3.5
"Cape Verde",2018,2.833,3.333,3.5,3,3.5,3.5
"Cape Verde",2019,3,3.333,3.5,3,3.5,3.5
"Cape Verde",2020,3,3.2,3.4,3,3.4,3.4
"Central African Republic",2000,1.4,1.75,2.5,0.75,1.25,2.75
"Central African Republic",2001,1.4,1.75,2.5,0.75,1.25,2.75
"Central African Republic",2002,1.4,1.75,2.5,0.75,1.25,2.25
"Central African Republic",2003,1.4,1.5,2.25,0.75,1.25,2.25
"Central African Republic",2004,1.4,1.5,2.25,0.75,1.25,2.25
"Central African Republic",2005,1.75,1.5,2.25,0.75,1.25,2.5
"Central African Republic",2006,1.75,1.5,2.25,0.75,1.25,2.75
"Central African Republic",2007,1.75,1.5,2.25,0.75,1.25,2.75
"Central African Republic",2008,1.75,1.5,2.25,0.75,1.25,2.75
"Central African Republic",2009,1.75,1.5,2.25,0.75,1.25,2.75
"Central African Republic",2010,1.75,1.5,2.25,0.75,1.25,2.75
"Central African Republic",2011,1.75,1.5,2.25,0.75,1.25,2.75
"Central African Republic",2012,1.75,1.5,1.75,0.5,1.25,2
"Central African Republic",2013,1.833,1.25,1.5,0.5,1.25,2
"Central African Republic",2014,2.667,1.5,1.75,0.75,1.25,2.25
"Central African Republic",2015,2.667,1.5,2,1.25,1.25,2.25
"Central African Republic",2016,2.667,1.75,2.25,1.25,1.25,2.25
"Central African Republic",2017,2.333,1.75,2,1.25,1.25,2.25
"Central African Republic",2018,2.4,1.75,2,1.25,1.25,2.25
"Central African Republic",2019,2.2,1.75,2.75,1.25,1.5,2.25
"Central African Republic",2020,1.8,1.75,2.75,1.25,1.5,2.25
"Chile",2000,3.8,3.714,3.857,3.571,3.571,3.429
"Chile",2001,3.8,3.714,3.857,3.571,3.571,3.429
"Chile",2002,3.6,3.714,3.857,3.571,3.571,3.429
"Chile",2003,3.6,3.714,3.857,3.571,3.571,3.429
"Chile",2004,3.6,3.714,3.857,3.571,3.571,3.429
"Chile",2005,3.6,3.714,3.857,3.571,3.571,3.429
"Chile",2006,3.7,3.714,3.857,3.571,3.571,3.429
"Chile",2007,3.7,3.714,3.857,3.571,3.571,3.429
"Chile",2008,3.7,3.714,3.857,3.571,3.571,3.429
"Chile",2009,3.7,3.571,3.714,3.429,3.571,3.429
"Chile",2010,3.636,3.714,3.714,3.143,3.286,3.143
"Chile",2011,3.636,3.714,3.714,3.143,3.143,3.143
"Chile",2012,3.636,3.714,3.714,3.143,3.143,3.143
"Chile",2013,3.7,3.714,3.714,3.143,3.143,3.143
"Chile",2014,3.7,3.714,3.714,3,3,3.143
"Chile",2015,3.6,3.714,3.714,3,3,3.143
"Chile",2016,3.6,3.714,3.714,3,3,3.143
"Chile",2017,3.6,3.714,3.714,3,3,3
"Chile",2018,3.75,3.714,3.714,3,3,3.143
"Chile",2019,3.5,2.857,3.143,2.857,2.857,3
"Chile",2020,3.333,2.833,3.167,2.5,2.833,3.167
"Costa Rica",2000,3.5,3.714,3.714,3.429,3.714,3.143
"Costa Rica",2001,3.5,3.714,3.714,3.429,3.714,3.143
"Costa Rica",2002,3.5,3.714,3.714,3.429,3.714,3.143
"Costa Rica",2003,3.5,3.714,3.714,3.429,3.714,3.143
"Costa Rica",2004,3.5,3.714,3.714,3.429,3.714,3.143
"Costa Rica",2005,3.667,3.714,3.714,3.429,3.714,3.143
"Costa Rica",2006,3.667,3.714,3.714,3.429,3.714,3.143
"Costa Rica",2007,3.667,3.714,3.714,3.429,3.714,3.143
"Costa Rica",2008,3.667,3.714,3.714,3.429,3.714,3.143
"Costa Rica",2009,3.667,3.714,3.714,3.429,3.714,3.143
"Costa Rica",2010,3.667,3.714,3.714,3.429,3.714,3.143
"Costa Rica",2011,3.667,3.714,3.714,3.429,3.714,3.143
"Costa Rica",2012,3.583,3.714,3.714,3.429,3.714,3.143
"Costa Rica",2013,3.7,3.714,3.714,3.429,3.714,3.143
"Costa Rica",2014,3.6,3.714,3.714,3.429,3.714,3.143
"Costa Rica",2015,3.556,3.714,3.714,3.429,3.714,3.143
"Costa Rica",2016,3.571,3.714,3.714,3.429,3.714,3.143
"Costa Rica",2017,3.429,3.714,3.714,3.429,3.714,3.143
"Costa Rica",2018,3.429,3.714,3.714,3.429,3.714,3.143
"Costa Rica",2019,3.571,3.714,3.714,3,3.571,3.143
"Costa Rica",2020,3.429,3.714,3.714,3,3.571,3.143
"Timor-Leste",2000,2.667,3.2,3,3.2,3.4,3.2
"Timor-Leste",2001,2.667,3.2,3,3.2,3.4,3.2
"Timor-Leste",2002,2.75,3.2,3,3.2,3.4,3.2
"Timor-Leste",2003,2.75,3,3,3.2,3.4,3.2
"Timor-Leste",2004,2.75,3,3,3.2,3.4,3.2
"Timor-Leste",2005,2.625,3,3,3.2,3.4,3.2
"Timor-Leste",2006,2.625,3,3,3.2,3.4,3.2
"Timor-Leste",2007,2.625,3,3,3.2,3.4,3.2
"Timor-Leste",2008,2.5,3,3,3.2,3.4,3.2
"Timor-Leste",2009,2.5,3,3,3.2,3.4,3.2
"Timor-Leste",2010,2.625,2.8,3,2.8,3,3.2
"Timor-Leste",2011,2.625,2.8,3,2.6,3,3.2
"Timor-Leste",2012,2.625,2.8,3,2.6,3,3.2
"Timor-Leste",2013,2.625,2.8,3,2.6,3,3
"Timor-Leste",2014,2.625,2.8,3,2.6,3,3
"Timor-Leste",2015,2.5,2.8,3,2.6,3,3
"Timor-Leste",2016,2.167,2.6,2.8,2.4,3,3
"Timor-Leste",2017,2.333,2.6,2.6,2.2,3,3
"Timor-Leste",2018,2.8,2.4,2.6,2,3,3
"Timor-Leste",2019,2.8,2.6,3,2.4,2.8,2.8
"Timor-Leste",2020,2.2,2.8,3,2.4,2.8,2.8
"Ecuador",2000,2.333,2.4,2.2,2,2.167,2.714
"Ecuador",2001,2.333,2.8,2.2,2.167,2.5,2.857
"Ecuador",2002,2.333,2.8,2.6,2.167,2.5,2.857
"Ecuador",2003,2.333,2.8,2.2,1.667,2.167,2.857
"Ecuador",2004,2.333,2.4,2.2,2.167,2.5,2.857
"Ecuador",2005,2.111,2.333,1.8,2.167,2.167,2.857
"Ecuador",2006,2.333,2.429,2,2.167,2.5,2.857
"Ecuador",2007,2.111,2.375,1.875,2,2.25,2.571
"Ecuador",2008,2,2,1.625,1.75,2,2.571
"Ecuador",2009,2,2,1.625,2,2.25,2.571
"Ecuador",2010,1.556,1.75,1.5,1.875,2,2.5
"Ecuador",2011,1.556,1.875,1.625,2.125,2.25,2.625
"Ecuador",2012,1.778,1.875,1.625,2.125,2.25,2.625
"Ecuador",2013,1.333,1.875,1.625,1.75,2.25,2.625
"Ecuador",2014,1.333,1.875,1.75,2.125,2.25,2.625
"Ecuador",2015,1.333,1.875,1.5,2.125,2.25,2.625
"Ecuador",2016,1.333,1.75,1.625,2.125,2.25,2.625
"Ecuador",2017,1.667,2.375,2.625,1.625,2.125,2.625
"Ecuador",2018,3.111,2.5,2.5,1.75,2.375,2.75
"Ecuador",2019,2.571,2.286,2.286,1.571,2.286,2.714
"Ecuador",2020,3.143,1.833,2,1.667,2,2.667
"France",2000,3.75,3.667,3.667,3.167,3.333,3
"France",2001,3.75,3.5,3.5,3.167,3.333,2.833
"France",2002,3.75,3.5,3.5,3.167,3.333,2.833
"France",2003,3.75,3.5,3.5,3.167,3.333,2.833
"France",2004,3.75,3.5,3.5,3.167,3.333,2.833
"France",2005,3.7,3.5,3.5,3.167,3.333,2.833
"France",2006,3.7,3.5,3.5,3.167,3.333,2.833
"France",2007,3.7,3.429,3.429,3.143,3.286,2.857
"France",2008,3.7,3.429,3.429,3.143,3.286,2.857
"France",2009,3.7,3.429,3.429,3.143,3.286,2.857
"France",2010,3.7,3.429,3.429,3.143,3.286,2.857
"France",2011,3.7,3.429,3.429,3.143,3.286,2.857
"France",2012,3.6,3.429,3.429,3.143,3.286,2.857
"France",2013,3.714,3.429,3.429,3.143,3.286,2.857
"France",2014,3.714,3.429,3.429,3.143,3.286,2.857
"France",2015,3.714,3.429,3.429,3.143,3.286,2.857
"France",2016,3.714,3.429,3.429,3.143,3.286,2.857
"France",2017,3.714,3.429,3.429,3.143,3.286,2.571
"France",2018,3.714,3.429,3.429,3,3.143,2.714
"France",2019,3.667,3.5,3.5,3.167,3.167,3
"France",2020,3.667,3.333,3.5,3.333,3.167,3
"Germany",2000,4,4,3.857,3.571,3.857,2.857
"Germany",2001,4,4,3.857,3.571,3.857,2.857
"Germany",2002,4,4,3.857,3.571,3.857,2.857
"Germany",2003,4,4,3.857,3.571,3.857,2.857
"Germany",2004,4,4,3.857,3.571,3.857,2.857
"Germany",2005,4,4,3.857,3.571,3.857,2.857
"Germany",2006,4,4,3.857,3.429,3.857,2.857
"Germany",2007,4,4,3.857,3.429,3.857,2.857
"Germany",2008,4,4,3.857,3.429,3.857,2.857
"Germany",2009,4,4,3.857,3.429,3.857,2.857
"Germany",2010,4,4,3.857,3.286,3.857,2.857
"Germany",2011,4,4,3.857,3.286,3.857,2.857
"Germany",2012,3.714,4,3.857,3.286,3.857,2.857
"Germany",2013,4,4,3.857,3.286,3.857,2.857
"Germany",2014,4,4,3.857,3.286,3.857,2.857
"Germany",2015,4,4,3.857,3,3.714,2.857
"Germany",2016,4,4,3.857,2.857,3.714,2.714
"Germany",2017,4,3.857,3.857,2.857,3.571,2.571
"Germany",2018,4,3.857,3.857,2.857,3.571,2.714
"Germany",2019,4,3.857,3.857,2.857,3.571,2.571
"Germany",2020,4,3.857,3.857,2.714,3.571,2.714
"Guatemala",2000,2.8,3,3.429,2.714,3.429,3.429
"Guatemala",2001,2.8,3,3.429,2.714,3.286,3.429
"Guatemala",2002,2.8,3,3.429,2.714,3.286,3.429
"Guatemala",2003,2.8,3,3.429,2.714,3.286,3.429
"Guatemala",2004,2.8,3,3.429,2.714,3.286,3.429
"Guatemala",2005,2.6,3,3.429,2.714,3.286,3.429
"Guatemala",2006,2.6,3,3.286,2.714,3.286,3.429
"Guatemala",2007,2.4,3,3.286,2.714,3.286,3.286
"Guatemala",2008,2.6,3,3.286,2.714,3.286,3.286
"Guatemala",2009,2.6,3,3.286,2.714,3.286,3.286
"Guatemala",2010,2.6,3,3.286,2.714,3.143,3.143
"Guatemala",2011,2.6,3,3.286,2.714,3.143,3.143
"Guatemala",2012,2.6,2.571,3.143,2.571,3.143,3.143
"Guatemala",2013,2.556,2.571,3.143,2.286,3,3.143
"Guatemala",2014,2.556,2.571,3,2.286,3,3.143
"Guatemala",2015,2.889,2.143,3,2.286,3,3.143
"Guatemala",2016,2.889,2,2.571,2.143,2.857,3
"Guatemala",2017,2.667,2,2.571,2.143,2.857,3
"Guatemala",2018,2.375,2,2.286,2.143,2.571,3
"Guatemala",2019,2.667,2,2.286,2,2.571,3
"Guatemala",2020,3.167,2,2.286,2.143,2.714,3.143
"Iran",2000,1.429,1.571,1.286,1.571,2.286,1.857
"Iran",2001,1.143,1.571,1.286,1.571,2.286,1.857
"Iran",2002,1.143,1.571,1.286,1.571,2.286,1.857
"Iran",2003,1.143,1.571,1.286,1.571,2.286,1.857
"Iran",2004,1.143,1.571,1.286,1.571,2.286,1.857
"Iran",2005,0.889,1.429,1.286,1.429,2.143,1.714
"Iran",2006,0.889,1.429,1.286,1.429,2,1.714
"Iran",2007,0.889,1.429,1.286,1.429,2,1.714
"Iran",2008,0.889,1.429,1.286,1.429,2,1.714
"Iran",2009,0.889,1.429,1.286,1.429,2,1.714
"Iran",2010,0.667,1.143,1.429,1.286,1.857,1.857
"Iran",2011,0.667,1.143,1.429,1.286,1.857,1.857
"Iran",2012,0.667,1.143,1.429,1.286,1.857,1.857
"Iran",2013,0.571,1.143,1.429,1.286,1.857,1.857
"Iran",2014,0.571,1.143,1.429,1.143,1.571,1.857
"Iran",2015,0.571,1.143,1.286,1.143,1.571,1.857
"Iran",2016,1,1.143,1.286,1.143,1.571,1.857
"Iran",2017,1.167,1.143,1.286,1.143,1.571,1.571
"Iran",2018,0.833,1.143,1.286,1.143,1.571,1.429
"Iran",2019,0.833,1.286,1.286,1.143,1.571,1.143
"Iran",2020,0.833,1.143,1.143,1.143,1.286,1.143
"Iraq",2000,0.5,1.333,1.667,1.667,1.667,1.333
"Iraq",2001,0.5,1.333,1.667,1.667,1.667,1.333
"Iraq",2002,0.5,1.333,1.667,1.667,1.667,1.333
"Iraq",2003,2.125,2,2.333,2.5,2,2
"Iraq",2004,2.625,2,2.333,2,2,2
"Iraq",2005,2.538,2.25,2.5,1.5,1.75,1.5
"Iraq",2006,2.538,2.25,2.5,1.5,1.75,1.5
"Iraq",2007,2.538,2.25,2.5,1.5,1.75,1.5
"Iraq",2008,2.538,2.25,2.5,1.5,1.75,1.5
"Iraq",2009,2.462,2.25,2.5,1.5,1.75,0.75
"Iraq",2010,2.385,1.75,2,1.25,1.75,0.75
"Iraq",2011,2.308,1.75,2,1.25,1.75,0.75
"Iraq",2012,2.308,1.5,1.75,1.25,1.75,0.75
"Iraq",2013,2.25,1.5,1.75,1.25,1.75,0.75
"Iraq",2014,2,1.5,1.75,1.25,1.5,0.75
"Iraq",2015,2,1.5,1.75,0.75,1.5,0.75
"Iraq",2016,1.857,1.5,1.75,0.75,1.5,0.75
"Iraq",2017,2,1.5,1.75,0.75,1.5,0.75
"Iraq",2018,2,1.75,2,0.75,1.5,0.75
"Iraq",2019,2,1.25,1.5,0.75,1.5,0.75
"Iraq",2020,2,1,1.333,1,1.5,0.75
"Ireland",2000,3.6,3.8,3.6,3.6,3.2,2.8
"Ireland",2001,3.6,3.8,3.6,3.6,3.2,2.8
"Ireland",2002,3.6,3.8,3.6,3.6,3.2,2.8
"Ireland",2003,3.6,3.8,3.6,3.6,3.2,2.8
"Ireland",2004,3.6,3.8,3.6,3.6,3.2,2.8
"Ireland",2005,3.778,3.8,3.6,3.6,3.2,2.8
"Ireland",2006,3.778,3.8,3.6,3.6,3.2,2.8
"Ireland",2007,3.778,3.8,3.6,3.6,3.2,2.8
"Ireland",2008,3.778,3.8,3.6,3.6,3.2,2.8
"Ireland",2009,3.778,3.8,3.6,3.6,3.2,2.8
"Ireland",2010,3.778,3.8,3.6,3.6,3.2,2.8
"Ireland",2011,3.778,3.8,3.6,3.6,3.2,2.8
"Ireland",2012,3.778,3.8,3.6,3.6,3.2,2.8
"Ireland",2013,3.857,3.8,3.6,3.6,3.2,2.8
"Ireland",2014,3.857,3.8,3.6,3.6,3.2,2.8
"Ireland",2015,3.857,3.8,3.6,3.6,3.2,2.8
"Ireland",2016,3.857,3.8,3.6,3.6,3.2,2.8
"Ireland",2017,3.857,3.8,3.6,3.6,3.2,2.8
"Ireland",2018,3.857,3.833,3.667,3.667,3.333,2.833
"Ireland",2019,3.714,3.8,3.6,3.4,3.2,2.8
"Ireland",2020,3.857,3.833,3.667,3.2,3.167,2.667
"Italy",2000,3.6,3.25,3.75,2.875,3.5,3.375
"Italy",2001,3.2,3.25,3.75,2.875,3.5,3.375
"Italy",2002,3,3.25,3.75,2.875,3.5,3.375
"Italy",2003,3,3.25,3.75,2.875,3.5,3.375
"Italy",2004,3,3.25,3.75,2.875,3.5,3.375
"Italy",2005,2.8,3.25,3.75,2.875,3.5,3.375
"Italy",2006,3.2,3.25,3.75,2.875,3.5,3.375
"Italy",2007,3.3,3.25,3.75,2.875,3.5,3.375
"Italy",2008,2.7,3.25,3.75,2.875,3.5,3.375
"Italy",2009,2.7,3.25,3.75,2.875,3.5,3.375
"Italy",2010,2.7,3.25,3.75,2.625,3.5,3.375
"Italy",2011,3,3,3.5,2.625,3.375,3.25
"Italy",2012,3.3,3,3.5,2.625,3.375,3.25
"Italy",2013,3.444,3,3.5,2.25,3.25,3
"Italy",2014,3.444,3,3.5,2.25,3.25,3
"Italy",2015,3.444,3,3.5,2.25,3.25,3
"Italy",2016,3.444,3,3.5,2.25,3.25,3
"Italy",2017,3.556,3,3.5,2.125,3.25,2.875
"Italy",2018,3.5,2.75,3.375,2,3.25,2.75
"Italy",2019,3.5,2.75,3.375,2,3.125,2.875
"Italy",2020,3.6,3.333,4,2.333,3.5,3
"Jordan",2000,1.8,2.375,2.875,2.125,2.625,2.875
"Jordan",2001,1.8,2.375,2.875,2.125,2.625,2.875
"Jordan",2002,1.8,2.375,2.875,2.125,2.625,2.875
"Jordan",2003,1.8,2.375,2.875,2.125,2.625,2.875
"Jordan",2004,1.8,2.375,2.875,2.125,2.625,2.875
"Jordan",2005,1.2,2.375,2.875,2.125,2.625,2.875
"Jordan",2006,1.2,2.375,2.875,2.125,2.625,2.875
"Jordan",2007,1.2,2.375,2.875,2.125,2.625,2.875
"Jordan",2008,1.2,2.375,2.875,2.125,2.625,2.875
"Jordan",2009,1.3,2.375,2.875,2.125,2.625,2.875
"Jordan",2010,1.3,2.25,2.875,2.125,2.625,2.875
"Jordan",2011,1.4,2.125,2.75,2.125,2.625,2.75
"Jordan",2012,1.4,2.125,2.75,2.125,2.625,2.75
"Jordan",2013,1.2,2.125,2.75,2.125,2.625,2.75
"Jordan",2014,1.2,2.125,2.75,2.125,2.625,2.75
"Jordan",2015,1.4,2.125,2.75,2.125,2.625,2.625
"Jordan",2016,1,2.125,2.75,2.125,2.625,2.625
"Jordan",2017,1.222,2.125,2.75,2.125,2.625,2.625
"Jordan",2018,1,1.857,2.75,2.125,2.625,2.625
"Jordan",2019,1.125,2,2.714,2.143,2.714,2.429
"Jordan",2020,1.125,2.143,2.857,2.143,2.714,2.571
"Latvia",2000,3.8,3.857,4,3.286,3.857,2.125
"Latvia",2001,3.8,3.857,4,3.286,3.857,2.125
"Latvia",2002,3.8,3.857,4,3.286,3.857,2.125
"Latvia",2003,3.8,3.857,4,3.286,3.857,2
"Latvia",2004,3.8,3.857,4,3.286,3.857,2
"Latvia",2005,3.778,3.857,4,3.143,3.857,1.75
"Latvia",2006,3.778,3.857,4,3.143,3.857,1.75
"Latvia",2007,3.778,3.857,4,3.143,3.857,1.875
"Latvia",2008,3.778,3.714,4,3.143,3.857,1.5
"Latvia",2009,3.778,3.714,4,3.143,3.857,1.375
"Latvia",2010,3.778,3.857,4,3.143,3.857,1.125
"Latvia",2011,3.778,4,4,3.143,3.857,1.125
"Latvia",2012,3.778,4,4,3.143,3.857,1.125
"Latvia",2013,3.889,4,4,3.143,3.857,1.125
"Latvia",2014,3.889,4,4,3,3.714,1.125
"Latvia",2015,3.889,4,4,3,3.714,1
"Latvia",2016,3.875,4,4,3,3.714,1
"Latvia",2017,3.857,4,4,3,3.714,1
"Latvia",2018,3.714,4,4,3,3.625,0.875
"Latvia",2019,3.857,4,4,3,3.571,0.714
"Latvia",2020,3.857,4,4,2.714,3.571,0.857
"Lesotho",2000,3,2.667,2.778,2.556,2.556,3
"Lesotho",2001,3,2.667,2.778,2.556,2.556,3
"Lesotho",2002,3,2.667,2.778,2.556,2.556,3
"Lesotho",2003,3,2.667,2.778,2.556,2.556,3
"Lesotho",2004,3,2.667,2.778,2.556,2.556,3
"Lesotho",2005,2.364,2.667,2.778,2.556,2.556,3
"Lesotho",2006,2.364,2.667,2.778,2.556,2.556,3
"Lesotho",2007,2.091,2.667,2.778,2.556,2.556,3
"Lesotho",2008,2.091,2.667,2.778,2.556,2.556,3
"Lesotho",2009,2.091,2.667,2.778,2.556,2.556,3
"Lesotho",2010,2.091,2.889,2.778,2.556,2.556,3.333
"Lesotho",2011,2.091,2.889,2.778,2.556,2.556,3.333
"Lesotho",2012,2.091,2.889,2.778,2.556,2.556,3.333
"Lesotho",2013,2,2.889,2.778,2.222,2.333,3.333
"Lesotho",2014,2,2.889,2.778,2.222,2.333,3.333
"Lesotho",2015,2,2.889,2.778,2.222,2.333,3.333
"Lesotho",2016,1.9,2.889,2.778,2.222,2.333,3.333
"Lesotho",2017,2.1,2.889,2.778,2.222,2.333,3.333
"Lesotho",2018,2.2,2.889,2.778,2.222,2.333,3.333
"Lesotho",2019,2.333,2.889,2.667,1.889,2.333,3.222
"Lesotho",2020,2.111,2.889,2.667,1.889,2.333,3.222
"Liberia",2000,1.2,3.167,3.333,3.167,3.333,3.333
"Liberia",2001,1.2,3.167,3.333,3.167,3.333,3.333
"Liberia",2002,1.2,3.167,3.333,3.167,3.333,3.333
"Liberia",2003,1.2,3.167,3.333,3.167,3.333,3.5
"Liberia",2004,2.4,3.167,3.333,3.167,3.333,3.5
"Liberia",2005,2.444,3,3.167,3,3.167,3.333
"Liberia",2006,2.667,3,3.167,3,3.167,3.333
"Liberia",2007,2.667,3,3.167,3,3.167,3.333
"Liberia",2008,2.667,3,3.167,3,3.167,3.333
"Liberia",2009,2.667,3,3.167,3,3.167,3.333
"Liberia",2010,2.667,3,3,3,3.167,3.333
"Liberia",2011,2.667,3,3,3,3.167,3.333
"Liberia",2012,2.667,3,3,3,3.167,3.333
"Liberia",2013,2.75,3,3,3,3.167,3.333
"Liberia",2014,2.75,3,3,3,3.167,3.333
"Liberia",2015,2.75,3,3,3,3.167,3.333
"Liberia",2016,2.75,3,3,3,3.167,3.333
"Liberia",2017,3,2.667,2.833,2.333,3,3.333
"Liberia",2018,2.429,2,2.667,2.167,2.833,3.333
"Liberia",2019,2.6,2.25,2.25,2.25,2.5,3.25
"Liberia",2020,2.6,2.667,3.333,3,3.667,3.667
"Malawi",2000,2.6,3.111,3.222,2.444,3,3.444
"Malawi",2001,2.6,3.111,3.222,2.333,3,3.444
"Malawi",2002,2.6,3.111,3.222,2.444,3,3.444
"Malawi",2003,2.6,3.111,3.222,2.333,3,3.444
"Malawi",2004,2.6,3.111,3.222,2.333,3,3.444
"Malawi",2005,2.5,3.111,3.222,2.444,3,3.444
"Malawi",2006,2.5,3.111,3.222,2.444,3,3.444
"Malawi",2007,2.5,3.111,3.222,2.444,3,3.444
"Malawi",2008,2.5,3.111,3.222,2.222,2.889,3.444
"Malawi",2009,2.5,3,3.222,2.222,2.889,3.444
"Malawi",2010,2.312,2.667,3,2.111,2.667,3.444
"Malawi",2011,2.125,2.444,3,2.111,2.667,3.444
"Malawi",2012,2.359,2.444,3,2.111,2.667,3.444
"Malawi",2013,2.462,2.889,3,2.111,2.667,3.444
"Malawi",2014,2.462,2.889,3,2.111,2.667,3.444
"Malawi",2015,2.25,2.778,3,2.111,2.667,3.444
"Malawi",2016,1.9,2.778,3,2.111,2.667,3.444
"Malawi",2017,2.444,2.778,3,2.222,2.667,3.444
"Malawi",2018,2.125,2.778,3,2.222,2.667,3.444
"Malawi",2019,2.286,2.625,3,2.25,2.375,3.5
"Malawi",2020,2.143,2.625,3.125,2.25,2.625,3.5
"Maldives",2000,0.667,2.5,2.75,2.75,2.75,3.5
"Maldives",2001,0.667,2.5,2.75,2.75,2.75,3.5
"Maldives",2002,0.667,2.5,2.75,2.75,2.75,3.5
"Maldives",2003,0.833,2.5,2.75,2.75,2.75,3.5
"Maldives",2004,0.833,2.5,2.75,2.75,2.75,3.5
"Maldives",2005,1.625,2.5,2.75,2.75,2.75,3.5
"Maldives",2006,1.625,2.5,2.75,2.75,2.75,3.5
"Maldives",2007,1.625,2.5,2.75,2.75,2.75,3.5
"Maldives",2008,2.75,3.25,3.5,2.5,2.75,3.4
"Maldives",2009,3.375,3.25,3.75,2.5,2.75,3.4
"Maldives",2010,3.375,3.25,3.75,2.5,2.75,3.4
"Maldives",2011,3.375,3.25,3.75,2.5,2.75,3.4
"Maldives",2012,2.701,1.2,1.6,1.2,1.6,3.4
"Maldives",2013,1.667,1.2,1.6,1.2,1.6,3.4
"Maldives",2014,1.667,1.6,2,1.8,2,3.4
"Maldives",2015,1.5,1.6,2,1.8,2,3.4
"Maldives",2016,1.333,1.6,2,1.8,2,3.4
"Maldives",2017,1.167,1.6,2,1.8,2,3.4
"Maldives",2018,1.395,1.801,2.137,1.809,1.954,3.333
"Maldives",2019,3,2.833,3.333,2,2.333,3.333
"Maldives",2020,3,2.8,3.4,2,2.4,3.4
"Mongolia",2000,3.4,2.857,2.857,2.714,3.143,3
"Mongolia",2001,3.4,2.857,2.857,2.714,3.143,3
"Mongolia",2002,3.4,2.857,2.857,2.714,3.143,3
"Mongolia",2003,3.4,2.857,2.857,2.714,3.143,3
"Mongolia",2004,3.4,2.857,3.143,2.857,3.143,3
"Mongolia",2005,3.333,2.857,3.143,2.857,3.143,3
"Mongolia",2006,3.111,2.857,3.143,2.857,3.143,3
"Mongolia",2007,3.111,2.857,3.143,2.857,3.143,3
"Mongolia",2008,3.111,2.857,3,2.857,3,3
"Mongolia",2009,3.111,2.857,3,2.857,3,3
"Mongolia",2010,3.111,2.429,3,2.429,3,2.571
"Mongolia",2011,3.111,2.429,2.714,2.429,3,2.571
"Mongolia",2012,3.111,2.429,2.857,2.286,2.571,2.571
"Mongolia",2013,2.875,2.429,2.857,2.286,2.571,2.429
"Mongolia",2014,2.875,2.429,2.857,2.286,2.571,2.429
"Mongolia",2015,3,2.429,2.857,2.286,2.571,2.429
"Mongolia",2016,3,2.429,3.143,2,2.429,2.429
"Mongolia",2017,3,2.571,3.143,2.143,2.571,2.429
"Mongolia",2018,3,2.571,3.143,2.143,2.571,2.429
"Mongolia",2019,3,2.571,3,2,2.571,2.571
"Mongolia",2020,2.714,2.429,3,2,2.714,2.571
"Morocco",2000,2,3.167,3.167,3,3,3.333
"Morocco",2001,2,3.167,3.167,3,3,3.333
"Morocco",2002,2,3.167,3.167,3,3,3.333
"Morocco",2003,2,3.167,3.167,3,3,3.333
"Morocco",2004,2,3.167,3.167,3,3,3.333
"Morocco",2005,1.786,3.167,3.167,3,3,3.333
"Morocco",2006,1.786,3.167,3.167,3,3,3.333
"Morocco",2007,1.786,3.167,3.167,3,3,3.333
"Morocco",2008,1.786,3.167,3.167,3,3,3.333
"Morocco",2009,1.786,3.167,3.167,3,3,3.333
"Morocco",2010,1.786,3.167,3.167,3,3,3.333
"Morocco",2011,1.929,3,3,2.833,3,3.167
"Morocco",2012,2,3,3,2.833,3,3.167
"Morocco",2013,1.917,3,3,2.833,3,3.167
"Morocco",2014,2.083,3,3,2.833,3,3.167
"Morocco",2015,1.818,3,3,2.833,3,3.167
"Morocco",2016,2,3,3,2.833,3,3.167
"Morocco",2017,1.714,3,3,2.833,3,3.167
"Morocco",2018,1.667,3,3,2.833,3,3.167
"Morocco",2019,1.6,3,3,3,3,3.2
"Morocco",2020,2,3,3,3,2.8,3.2
"Netherlands",2000,4,3.833,4,3.5,3.833,3.5
"Netherlands",2001,4,3.833,4,3.5,3.833,3.5
"Netherlands",2002,4,3.833,4,3.167,3.333,3.5
"Netherlands",2003,4,3.833,4,3.167,3.333,3.5
"Netherlands",2004,4,3.833,4,3.167,3.333,3.5
"Netherlands",2005,4,3.667,4,3.167,3.333,3.5
"Netherlands",2006,4,3.833,4,3.167,3.333,3.5
"Netherlands",2007,4,3.833,4,3.167,3.333,3.5
"Netherlands",2008,4,3.833,4,3.167,3.333,3.5
"Netherlands",2009,4,3.833,4,3.167,3.333,3.5
"Netherlands",2010,3.909,3.833,4,2.833,3.167,3.5
"Netherlands",2011,3.909,3.833,4,2.833,3.167,3.5
"Netherlands",2012,3.909,3.833,4,2.833,3.167,3.5
"Netherlands",2013,3.9,3.833,4,2.833,3.167,3.5
"Netherlands",2014,3.9,3.833,4,2.833,3.167,3.333
